BEZ_POZE,1.2580199719601615,3.141223448959368,1.3384123629202,2.923515727945001,1.5004931923490192,4.6850897553414,1.1249284135725586,3.422946812304537,1.2066936338198506,3.119681346414807,1.1274660635990523,1.6579550669582528,2.0708275830886986,3.238864973525444,2.241364686845262,3.033994344649978,1.8761932060820996,3.2751915312398503,1.816272112845824,3.141858305416093
BEZ_POZE,1.2362925068062751,3.1766222503807477,1.32452413246268,2.9103464738535445,1.4876320216453136,4.67606488549017,1.1100341484511846,3.4384089824253725,0.9654789828906704,3.101799645215551,1.10978242275427,1.6572412759105233,2.0333077652291784,3.2424743836532945,2.1915001788611623,3.0372240548004816,1.8593324763543448,3.2480453807531013,1.9867379337352578,3.286109075828355
BEZ_POZE,1.318623997264111,3.1713833756361565,1.3894992754828224,2.9093379037190417,1.5231020932880162,4.66847942302895,1.224185801318272,3.53089714312979,0.7375969496338903,2.7546325846881716,1.1000890044357738,1.652666136196075,2.1382309621190854,3.2184004927075245,2.2786501689346315,3.0765211444672396,2.0256820392258437,3.2705704554309483,1.988775400620297,3.1537473593885985
BEZ_POZE,1.2823896178972836,3.148484877244093,1.303066385359396,2.9098865798892986,1.4441438138919664,4.677609817177467,1.1091338713738832,3.5912083018693135,0.3587307814292259,2.5185366917391714,0.9719036270956233,1.6170500429570918,2.0851752779225152,3.190514561862129,2.179564625505249,3.09178376405434,1.8705284842024161,3.1625874370176223,2.068781103705754,3.2552255041365874
BEZ_POZE,1.349152157389128,3.1619427363774117,1.324900548702981,2.878466699287271,1.4832439590243882,4.686413619395703,1.0643208614988355,3.6204438467732833,0.4915820827562463,2.8411337769684217,1.036571507653783,1.5894163481671935,2.1504218760508826,3.1995409626851967,2.211934826773845,3.085215670085594,1.9708386029749556,3.205718771811987,2.1570907193397773,3.2508536123985703
BEZ_POZE,1.3046889761525533,3.15746105552327,1.3212409382705923,2.8969385330772215,1.4272519839736444,4.7448913148943035,1.0285429363445144,3.606058167493016,0.5163725550961101,2.0693297436405644,0.9974983889215252,1.563002670451868,2.1486483517465347,3.183317077374025,2.1891072483055596,3.0854795934446795,1.8938065947953044,3.1689509581011244,2.137353705757525,3.283644052252641
BEZ_POZE,1.2490200840107053,3.134615987974478,1.2784768378047582,2.913464471084186,1.4079110071516792,4.77898066664215,0.9809689149505989,3.6186285433051184,1.725375832800161,2.6224667742455696,0.9568981085961413,1.553704487720719,2.0994471676965802,3.178548439554885,2.1551424712189737,3.0808569264141896,1.8540417058944383,3.170873006909818,2.0452648659383224,3.2827245191448355
ISPRUZENA_RUKA_1,1.2467655066851147,3.1029929706680512,1.2658593721926146,2.9381384881923553,1.4006743164512911,4.750089638483157,0.9677097067240089,3.552583160280931,1.6109637679609519,2.6388705050661896,0.942812338425944,1.5546346535944466,2.0797723761863023,3.1735010912821187,2.1710462936461625,3.0897394422060414,1.830144166940034,3.149572478905795,1.9932716314103431,3.2819341061316134
ISPRUZENA_RUKA_1,1.0826566276380578,2.9675546559938213,1.2304205747470858,2.932174368160274,1.4265854404221439,4.748374709221483,0.9506469149404136,3.557229507843121,1.6016902649455962,2.6120994916010822,0.9415275977619735,1.5450517727471835,2.0927953450892103,3.1719535506314904,2.1589705404456927,3.0924250893337595,1.8415830960523003,3.145588165272591,2.015750319588382,3.268078762212151
ISPRUZENA_RUKA_1,1.056103214269823,2.9623469832508613,1.2174794191758982,2.932296250811146,1.3964673377615535,4.778623272060587,0.9456171756106163,3.614421556020088,1.6678388020586163,2.5869945622122623,0.9388496982063843,1.5524279691284406,2.0878451010863754,3.1793066777855206,2.157551234245713,3.096465818717786,1.8245234238490935,3.1424743773715376,2.0147345385709867,3.2692680079325203
ISPRUZENA_RUKA_1,1.0767543931085468,2.962251182739727,1.223549350719271,2.9353006783102287,1.4056847997197837,4.77208710464695,0.964211720947663,3.599613844476761,1.6566576536791968,2.5779361236025853,0.9555494172342912,1.5536592713699646,2.113259438051833,3.183744063291635,2.1605547449673654,3.102210606894139,1.8212098559444443,3.14850746890992,2.044113476048442,3.287664635750259
ISPRUZENA_RUKA_1,1.0653096369319917,2.977723731456567,1.2350555431896182,2.9291693907768606,1.4107290428282018,4.775764300790221,0.9392088192952043,3.600139276623686,1.6580165380050398,2.591228129474492,0.9554973051022848,1.5626316669110207,2.095474638167284,3.1839852694201527,2.168153296418474,3.1024858047736394,1.8027027450012507,3.158311916171999,2.0032070667618185,3.2999913807924015
ISPRUZENA_RUKA_1,1.0258175179250173,2.999717531265671,1.2458338433175729,2.936142544099771,1.4110978518775674,4.775490432691129,0.9425204554296924,3.611770592922346,1.6228474066200103,2.5711203338779276,0.9476257453510938,1.5656918327998084,2.0662197994970257,3.180883571795305,2.141736657227308,3.1027981245505214,1.7961975656390827,3.159213792597302,1.9949867052614945,3.289064456245322
ISPRUZENA_RUKA_1,1.034893152554142,2.992744511434651,1.2562986827148908,2.9293916698648768,1.4210808728229058,4.773169520394321,0.9647355620274906,3.5986309109526236,1.618248568609031,2.561909333619651,0.9676729644620887,1.567021418066418,2.0914858520924433,3.1838937409071306,2.15819486667585,3.1074179667790602,1.8123208481001163,3.1695741266541786,2.0191489172634034,3.2871872149969383
ISPRUZENA_RUKA_1,1.0416764232429598,2.983625230007692,1.2676238843760506,2.9292325371678314,1.4278101926006628,4.78215028943081,0.9647592175109063,3.5917793661141055,1.6334434721938969,2.5755819860385003,0.9746358915122518,1.5668616871442684,2.104294977928904,3.1792692463634467,2.1777137739169237,3.1010319742619212,1.8375221759876776,3.16635878789877,2.021805125181287,3.285510036534316
ISPRUZENA_RUKA_1,1.066411942680226,2.9836917991207867,1.2857897824785571,2.9400495309952115,1.4344234230809396,4.775710485351897,0.9933085106464619,3.5745854162310473,1.6401451972471368,2.590333301171551,0.9821907502985071,1.5874870038923654,2.1312421866705806,3.1711831605469554,2.219177022617729,3.093637595293794,1.8819831711144304,3.1644180470101424,2.0741084736499,3.2781208264417465
ISPRUZENA_RUKA_1,1.246538746394788,3.159208985889559,1.2854327147925788,2.9351628021456095,1.463682629780795,4.743828399777122,1.013799388384218,3.5741091985990865,1.6210742024924882,2.582951364379343,1.0118945458629602,1.5776060091608897,2.1429052715901404,3.183988491632218,2.200108292358994,3.0899706220772054,1.8861341001083776,3.1655636712997133,2.1286131024281354,3.2855494993727614
ISPRUZENA_RUKA_1,1.2902017767521183,3.204160100526844,1.3477705735501937,2.9382350248093534,1.4808934029943144,4.751684311369373,1.0748152227255783,3.623157944418411,0.6381336367717036,1.8744875270479788,1.0413279915614475,1.6078526013072423,2.2108129481606245,3.1862434313293506,2.276812168840592,3.085675522644844,1.962386107001798,3.153608937175048,2.2479389339770437,3.2769356731799046
ISPRUZENA_RUKA_1,1.219290261974875,3.0564920766507493,1.4193626793501908,2.952937609734468,1.5637667669688107,4.719435011357453,1.1227668970884932,3.6643993158841086,0.4579150037142181,1.702953371901808,1.081181290010872,1.618171631093062,2.293766259392503,3.1821290828740048,2.3893647701420115,3.086643707137774,2.050666039155062,3.1250436629530736,2.3112002623083905,3.2614659287168655
BEZ_POZE,1.1611376182231206,3.125899364516541,1.337807054110864,2.8933873897415383,1.4697328684394828,4.688271887841795,1.1021893927790416,3.6518262033979294,0.470745722649668,1.919099618782918,1.0377293757484976,1.6223386604187695,2.115088476855929,3.1934103808233534,2.199820858576109,3.0837699943598134,1.9314984400960498,3.143721898398396,2.1378632532364263,3.2551234192993137
BEZ_POZE,1.1865561940026608,3.1119277814787347,1.3884849015047924,2.92508235053846,1.4827930284280098,4.707023249092595,1.1830450814027278,3.519916967377254,0.39287569921024645,2.09498990195112,1.0758742393785459,1.6749394890425058,2.156042078325411,3.202012279269149,2.3069469643079166,3.0851736387989925,1.9969597818877445,3.161386531803281,2.202567595008654,3.2642116392978684
BEZ_POZE,1.150083741083387,3.0857941936321627,1.4583546881835265,2.9352806940455984,1.5586280372474657,4.670839856569906,1.0761498104551608,3.4458737491740825,0.6890426540579244,2.8551516565752504,1.033193576220131,1.6324589607760522,2.111314146526279,3.2097561940184143,2.238124364920842,3.1008203474130704,1.9862196673660042,3.169516955683619,2.1596623385618976,3.2450627584022333
BEZ_POZE,1.1508148603556883,3.1339161665796853,1.419709980910617,2.898598181613639,1.5432178034127608,4.661839669382248,1.1611090308192273,3.5635137594534103,0.6541043852610483,2.9707362121785885,1.2004091726223258,1.6776349144946914,2.0291953134793066,3.2301261810557875,2.215013175333253,3.0288952425165814,1.9260615172708742,3.1898012357311556,2.071176072167303,3.230236647087536
BEZ_POZE,1.1674401713703693,3.099693545166721,1.371846583180115,2.8932094288910633,1.5005168810492817,4.666223480575532,1.0797273986047136,3.4874716014340787,0.8808637253884203,3.1466100874640555,1.201118004743775,1.6593812176631242,2.0897880335444428,3.260774191737359,2.234893308128643,3.029233319433136,1.9329796117933986,3.25410009204063,1.916761000271674,3.1460147713565036
BEZ_POZE,1.088321389551601,3.1049750186278864,1.301954631072051,2.903130938408001,1.4125860555053242,4.6618754411164876,1.0646467792299559,3.492165968045769,0.9173759654507968,3.068561446509559,1.111608749814887,1.6585395234922797,1.9971157285516776,3.2648968701081875,2.1235382020426106,3.03506926643843,1.7926336259115927,3.217919166172517,1.9413091868997967,3.2720333357001934
BEZ_POZE,1.1339526186987388,3.1134039386529935,1.3967924002509402,2.9137092956415245,1.5215874755637933,4.665302896718046,1.1431305897100894,3.4859066699411363,1.1360687129903395,3.080210203752359,1.1675768750620754,1.6551161954406237,2.122702136487412,3.251818274758879,2.2959602601534774,3.0566809332577485,1.8738593252231592,3.1783545175961736,1.972238007477505,3.254950001495942
BEZ_POZE,1.0440000633856787,3.1184146951464253,1.2905378878920808,2.9236911728326254,1.4226710095369894,4.663856943816981,1.0736352717072863,3.452130085634632,1.1648807680582052,3.122342198421925,1.080815340770273,1.6564415799855365,1.9466956524345271,3.2578705714453573,2.141233516292817,3.0518300353804557,1.741293637583026,3.212340506534076,1.8048598786270873,3.258033447957172
BEZ_POZE,1.1452727120532515,3.0835425248388826,1.3957673883510928,2.925334264424703,1.5377968573931342,4.656552247202765,1.1638923936026606,3.4400020298462533,1.2588899063614105,3.152936915352596,1.1731021294122626,1.653604466954115,2.14945577320341,3.248640046908754,2.3421184064326703,3.046073340288105,1.8719799436095275,3.187354511323932,1.9733571488346127,3.2545391045031815
BEZ_POZE,1.1698667790836352,3.091531291026894,1.4140022804750128,2.9212211948131674,1.5381625971615653,4.653945623475385,1.1821508702934513,3.4175545678644292,1.3128497712325646,3.175964394689801,1.1799554410781126,1.6562381432796325,2.16527428397598,3.253814532245425,2.393353619703502,3.046530205093972,1.8883754249235556,3.1708561908388697,1.9820953904338285,3.2538698533455355
BEZ_POZE,1.0710966101629658,3.0847264297617434,1.306200165179683,2.92089734664066,1.4105617547316938,4.660146773045657,1.097182189085478,3.4008966521329795,1.191860423476644,3.1813058082869237,1.092090618626758,1.6556076517253293,1.9953155159584581,3.2641622578401774,2.187184621951913,3.0576179297110366,1.7355971078629444,3.1628772527957305,1.8311250162247836,3.2477219043025713
BEZ_POZE,1.0595708684428766,3.057828374797128,1.2828458344726181,2.9313718663751707,1.4114827264787304,4.665182450782453,1.1001710208763158,3.3693922408323744,1.2113808799895407,3.186962324371382,1.1009780717526565,1.654034896254154,1.9867474839501913,3.254717099911308,2.158496133452193,3.050284008132807,1.7165528338435265,3.195292360349905,1.8336791016176066,3.2514360177336723
BEZ_POZE,1.075616002133167,3.062938889570293,1.322683727293392,2.9309364313731443,1.4503717922576136,4.669673528454121,1.0948603535972252,3.389124264156096,1.13167911366641,3.168435849032293,1.1009793981750282,1.6573671614006706,2.022849557557598,3.2595352287324575,2.203987157712625,3.055121130617663,1.7533581130053353,3.194509497847055,1.8697092110879938,3.259408616388905
BEZ_POZE,1.0905039649596637,3.0394846644826803,1.3125364596976368,2.9420565897218003,1.4416771423076662,4.6675150929928995,1.1165355326895061,3.4468566015568776,1.0054714147241675,3.0863051289259715,1.100463358174963,1.6526931214601759,1.9939620173168258,3.252731932304335,2.15280949740911,3.053326417631606,1.7761838013393718,3.2172750202557383,1.906351406475573,3.2830097068323045
BEZ_POZE,1.0984299009408653,3.0254972708863193,1.318920392404968,2.921461143790713,1.4338989240650097,4.6729584571574,1.085711689650363,3.471750383945894,0.8785276085099171,3.118908130292713,1.0910157858144467,1.6395720145234605,1.9951162567477956,3.241782686851943,2.086769289551229,3.0397395421379922,1.797784060958757,3.2126562830617456,1.8158106702963432,3.1994343698964567
BEZ_POZE,1.1288579270234735,3.0509784880841058,1.3013385257501513,2.914389693167073,1.4226376984760891,4.665123208120908,1.0841459456254512,3.6094522467393366,0.6682345652854969,2.7803338168201845,0.9797080658607583,1.6587192493128373,1.894577637834664,3.228949976573298,2.0361210302741957,3.0954616159322534,1.8047037446065066,3.2101954549718634,1.9475992394853383,3.2593511170362524
BEZ_POZE,1.262300748544042,3.0466764605673298,1.4345748630060988,2.9232621693106626,1.568272195613446,4.662351281904261,1.0255423083993842,3.618395029559088,0.5237150947858173,2.897774448032531,1.0681715094449045,1.6104215798521744,2.1320105972262176,3.2038274764802828,2.2240539193945668,3.10104676759397,1.9310585407244443,3.1672524245649822,2.152757270009772,3.2544088534354407
BEZ_POZE,1.321584196038392,3.042051241952726,1.4196262790428391,2.904556548009322,1.6083795096330515,4.681298202827071,1.1400177843254222,3.731636698664216,0.06131965681991946,0.10868170803842081,1.0211384351464479,1.6029934740230287,2.2775079831068585,3.193632898241785,2.3409323153831187,3.1361512669592324,2.047162547022783,3.168171186705991,2.2807138289287563,3.245525792957429
BEZ_POZE,1.3825879094916813,3.150462364218379,1.3744611210511901,2.8658268335042143,1.5863349958191963,4.703995699554992,1.0190107889866293,3.6652763000506665,0.4984176075708654,4.847434463297245,1.049133905446706,1.5519350881232716,2.250694701113894,3.1832808102699097,2.2751419938510797,3.11881697688111,2.014682286410447,3.1780935871446565,2.193253528792186,3.2456825224153194
BEZ_POZE,1.3679343108607678,3.2165069792722396,1.3538365021635674,2.8257287468374868,1.5315425633826352,4.680055832872673,1.1489800883462091,4.050868969391571,1.1881319609035372,5.5075501338614,1.0728706882409191,1.4760547925823984,2.1371546982039042,3.201498959861712,2.0920477019578274,3.1105871664869884,1.8871125907173296,3.1948918808368507,2.0871755540908543,3.2862554107136956
BEZ_POZE,1.2316195053816656,3.206615018300319,1.3000044640265191,2.8309396142343894,1.50098165267593,4.735285013398517,1.1407003105429354,4.388712855112555,0.9170896008904585,5.294233165991833,0.9877134210685712,1.47636356085216,2.0315685804730927,3.1850762498618748,1.9592614874961343,3.1129871165203706,1.775100572238928,3.1950974384624864,1.9743516632001243,3.2877405613170616
BEZ_POZE,1.3426608839364713,3.243432755591936,1.381440225823687,2.776840118228966,1.6059045378992478,4.761623254175049,1.3798344168875945,4.526927071610615,1.0402918368826917,5.280190484738956,1.0378080609098748,1.510028558514081,2.158426523206319,3.1852294560124754,2.104974980903863,3.1282545412574416,1.8767014280824765,3.202525962183003,2.084679570019485,3.278844117366651
BEZ_POZE,1.2806260385039272,3.331839646200442,1.2814603784225744,2.763429332226104,1.50814857151249,4.748847398890172,1.576663840765969,4.593153061260795,0.24586245298784798,5.584376510586495,0.9361747837227581,1.4783175596584974,1.9909771246940453,3.189974686886525,1.8976105238473666,3.136794606681131,1.6952397136390633,3.214002023091005,1.903729873662743,3.2891458412025063
SMANJI_BRZINU,1.3460458941978082,3.283886874603759,1.2960719026862146,2.799913360654473,1.5563042293182086,4.71443590704925,1.240952332794793,4.312510096781237,0.3494601487799764,5.111067951841308,0.9486327535442703,1.496355991012613,2.0326562436231406,3.173568487055616,1.9584610669525382,3.1542603422021105,1.7846153661181665,3.210753234159041,1.9852910307077698,3.2492779456380174
SMANJI_BRZINU,1.3786373592629448,3.3251716643228617,1.3326851230303762,2.7621623602619687,1.5780267918172355,4.7094397724054655,1.2555668169217093,4.246168492882847,0.6729165877411529,4.620312613081893,1.0100044189665047,1.506896514259172,2.048188443983718,3.1955338379430556,1.9860898002030531,3.142099386318484,1.8324703395864737,3.192570596818067,2.024961054064652,3.2382447413645012
SMANJI_BRZINU,1.3549135988764427,3.2760463866728733,1.312150596899263,2.797554336729534,1.5355417198822128,4.703420848539928,1.2543581466824534,4.140077672301418,0.5593751143500096,4.639922529076939,0.9677819318963788,1.5071063729070302,2.044167248471908,3.18672662657064,1.9796824535654953,3.167317406881436,1.8324617912652867,3.210258737232464,2.003050789266023,3.2182461437427796
SMANJI_BRZINU,1.3686831264469885,3.281755466598062,1.3322090788012424,2.7995814675597552,1.5823085626888682,4.697969899098938,1.3433189555759784,4.205167864046356,0.39116321979091423,4.595328077392287,0.9701562060350065,1.5018963010499737,2.037717700917399,3.1947526483037842,1.9548017790063505,3.1679815808442653,1.8300831248936855,3.200057189012274,2.0123880172546165,3.229811498760437
